Date/Time,MW
1/7/2023 16:00,16
1/7/2023 17:00,0
1/7/2023 18:00,0
1/7/2023 19:00,0
1/7/2023 20:00,0
1/7/2023 21:00,0
1/7/2023 22:00,0
1/7/2023 23:00,0
1/8/2023 0:00,0
1/8/2023 1:00,0
1/8/2023 2:00,0
1/8/2023 3:00,0
1/8/2023 4:00,0
1/8/2023 5:00,0
1/8/2023 6:00,0
1/8/2023 7:00,0
1/8/2023 8:00,2
1/8/2023 9:00,68
1/8/2023 10:00,141
1/8/2023 11:00,198
1/8/2023 12:00,186
1/8/2023 13:00,195
1/8/2023 14:00,211
1/8/2023 15:00,174
1/8/2023 16:00,12
1/8/2023 17:00,0
1/8/2023 18:00,0
1/8/2023 19:00,0
1/8/2023 20:00,0
1/8/2023 21:00,0
1/8/2023 22:00,0
1/8/2023 23:00,0
1/9/2023 0:00,0
1/9/2023 1:00,0
1/9/2023 2:00,0
1/9/2023 3:00,0
1/9/2023 4:00,0
1/9/2023 5:00,0
1/9/2023 6:00,0
1/9/2023 7:00,0
1/9/2023 8:00,10
1/9/2023 9:00,199
1/9/2023 10:00,537
1/9/2023 11:00,592
1/9/2023 12:00,543
1/9/2023 13:00,551
1/9/2023 14:00,488
1/9/2023 15:00,150
1/9/2023 16:00,14
1/9/2023 17:00,0
1/9/2023 18:00,0
1/9/2023 19:00,0
1/9/2023 20:00,0
1/9/2023 21:00,0
1/9/2023 22:00,0
1/9/2023 23:00,0
1/10/2023 0:00,0
1/10/2023 1:00,0
1/10/2023 2:00,0
1/10/2023 3:00,0
1/10/2023 4:00,0
1/10/2023 5:00,0
1/10/2023 6:00,0
1/10/2023 7:00,0
1/10/2023 8:00,11
1/10/2023 9:00,255
1/10/2023 10:00,538
1/10/2023 11:00,537
1/10/2023 12:00,427
1/10/2023 13:00,421
1/10/2023 14:00,480
1/10/2023 15:00,241
1/10/2023 16:00,23
1/10/2023 17:00,1
1/10/2023 18:00,1
1/10/2023 19:00,1
1/10/2023 20:00,1
1/10/2023 21:00,1
1/10/2023 22:00,1
1/10/2023 23:00,1
1/11/2023 0:00,1
1/11/2023 1:00,1
1/11/2023 2:00,1
1/11/2023 3:00,1
1/11/2023 4:00,1
1/11/2023 5:00,1
1/11/2023 6:00,1
1/11/2023 7:00,1
1/11/2023 8:00,16
1/11/2023 9:00,204
1/11/2023 10:00,365
1/11/2023 11:00,391
1/11/2023 12:00,436
1/11/2023 13:00,352
1/11/2023 14:00,260
1/11/2023 15:00,139
1/11/2023 16:00,17
1/11/2023 17:00,0
1/11/2023 18:00,0
1/11/2023 19:00,0
1/11/2023 20:00,0
1/11/2023 21:00,0
1/11/2023 22:00,0
1/11/2023 23:00,0
1/12/2023 0:00,0
1/12/2023 1:00,0
1/12/2023 2:00,0
1/12/2023 3:00,0
1/12/2023 4:00,0
1/12/2023 5:00,0
1/12/2023 6:00,0
1/12/2023 7:00,0
1/12/2023 8:00,3
1/12/2023 9:00,105
1/12/2023 10:00,192
1/12/2023 11:00,220
1/12/2023 12:00,243
1/12/2023 13:00,212
1/12/2023 14:00,111
1/12/2023 15:00,53
1/12/2023 16:00,7
1/12/2023 17:00,0
1/12/2023 18:00,0
1/12/2023 19:00,0
1/12/2023 20:00,0
1/12/2023 21:00,0
1/12/2023 22:00,0
1/12/2023 23:00,0
1/13/2023 0:00,0
1/13/2023 1:00,0
1/13/2023 2:00,0
1/13/2023 3:00,0
1/13/2023 4:00,0
1/13/2023 5:00,0
1/13/2023 6:00,0
1/13/2023 7:00,0
1/13/2023 8:00,1
1/13/2023 9:00,50
1/13/2023 10:00,252
1/13/2023 11:00,432
1/13/2023 12:00,394
1/13/2023 13:00,353
1/13/2023 14:00,278
1/13/2023 15:00,130
1/13/2023 16:00,29
1/13/2023 17:00,0
1/13/2023 18:00,0
1/13/2023 19:00,0
1/13/2023 20:00,0
1/13/2023 21:00,0
1/13/2023 22:00,0
1/13/2023 23:00,0
1/14/2023 0:00,0
1/14/2023 1:00,0
1/14/2023 2:00,0
1/14/2023 3:00,0
1/14/2023 4:00,0
1/14/2023 5:00,0
1/14/2023 6:00,0
1/14/2023 7:00,0
1/14/2023 8:00,3
1/14/2023 9:00,70
1/14/2023 10:00,179
1/14/2023 11:00,367
1/14/2023 12:00,456
1/14/2023 13:00,490
1/14/2023 14:00,470
1/14/2023 15:00,263
1/14/2023 16:00,38
1/14/2023 17:00,0
1/14/2023 18:00,0
1/14/2023 19:00,0
1/14/2023 20:00,0
1/14/2023 21:00,0
1/14/2023 22:00,0
1/14/2023 23:00,0
1/15/2023 0:00,0
1/15/2023 1:00,0
1/15/2023 2:00,0
1/15/2023 3:00,0
1/15/2023 4:00,0
1/15/2023 5:00,0
1/15/2023 6:00,0
1/15/2023 7:00,0
1/15/2023 8:00,2
1/15/2023 9:00,31
1/15/2023 10:00,66
1/15/2023 11:00,109
1/15/2023 12:00,115
1/15/2023 13:00,114
1/15/2023 14:00,69
1/15/2023 15:00,31
1/15/2023 16:00,4
1/15/2023 17:00,0
1/15/2023 18:00,0
1/15/2023 19:00,0
1/15/2023 20:00,0
1/15/2023 21:00,0
1/15/2023 22:00,0
1/15/2023 23:00,0
1/16/2023 0:00,0
1/16/2023 1:00,0
1/16/2023 2:00,0
1/16/2023 3:00,0
1/16/2023 4:00,0
1/16/2023 5:00,0
1/16/2023 6:00,0
1/16/2023 7:00,0
1/16/2023 8:00,0
1/16/2023 9:00,29
1/16/2023 10:00,81
1/16/2023 11:00,122
1/16/2023 12:00,149
1/16/2023 13:00,146
1/16/2023 14:00,115
1/16/2023 15:00,62
1/16/2023 16:00,8
1/16/2023 17:00,0
1/16/2023 18:00,0
1/16/2023 19:00,0
1/16/2023 20:00,0
1/16/2023 21:00,0
1/16/2023 22:00,0
1/16/2023 23:00,0
1/17/2023 0:00,0
1/17/2023 1:00,0
1/17/2023 2:00,0
1/17/2023 3:00,0
1/17/2023 4:00,0
1/17/2023 5:00,0
1/17/2023 6:00,0
1/17/2023 7:00,0
1/17/2023 8:00,4
1/17/2023 9:00,72
1/17/2023 10:00,203
1/17/2023 11:00,192
1/17/2023 12:00,204
1/17/2023 13:00,208
1/17/2023 14:00,184
1/17/2023 15:00,134
1/17/2023 16:00,38
1/17/2023 17:00,0
1/17/2023 18:00,0
1/17/2023 19:00,0
1/17/2023 20:00,0
1/17/2023 21:00,0
1/17/2023 22:00,0
1/17/2023 23:00,0
1/18/2023 0:00,0
1/18/2023 1:00,0
1/18/2023 2:00,0
1/18/2023 3:00,0
1/18/2023 4:00,0
1/18/2023 5:00,0
1/18/2023 6:00,0
1/18/2023 7:00,0
1/18/2023 8:00,13
1/18/2023 9:00,211
1/18/2023 10:00,470
1/18/2023 11:00,549
1/18/2023 12:00,490
1/18/2023 13:00,490
1/18/2023 14:00,462
1/18/2023 15:00,197
1/18/2023 16:00,37
1/18/2023 17:00,4
1/18/2023 18:00,0
1/18/2023 19:00,0
1/18/2023 20:00,0
1/18/2023 21:00,0
1/18/2023 22:00,0
1/18/2023 23:00,0
1/19/2023 0:00,0
1/19/2023 1:00,0
1/19/2023 2:00,0
1/19/2023 3:00,0
1/19/2023 4:00,0
1/19/2023 5:00,0
1/19/2023 6:00,0
1/19/2023 7:00,0
1/19/2023 8:00,10
1/19/2023 9:00,184
1/19/2023 10:00,402
1/19/2023 11:00,389
1/19/2023 12:00,397
1/19/2023 13:00,339
1/19/2023 14:00,212
1/19/2023 15:00,147
1/19/2023 16:00,39
1/19/2023 17:00,11
1/19/2023 18:00,11
1/19/2023 19:00,8
1/19/2023 20:00,0
1/19/2023 21:00,0
1/19/2023 22:00,0
1/19/2023 23:00,0
1/20/2023 0:00,0
1/20/2023 1:00,0
1/20/2023 2:00,0
1/20/2023 3:00,0
1/20/2023 4:00,0
1/20/2023 5:00,0
1/20/2023 6:00,0
1/20/2023 7:00,0
1/20/2023 8:00,7
1/20/2023 9:00,100
1/20/2023 10:00,256
1/20/2023 11:00,335
1/20/2023 12:00,386
1/20/2023 13:00,426
1/20/2023 14:00,433
1/20/2023 15:00,262
1/20/2023 16:00,37
1/20/2023 17:00,0
1/20/2023 18:00,0
1/20/2023 19:00,0
1/20/2023 20:00,0
1/20/2023 21:00,0
1/20/2023 22:00,0
1/20/2023 23:00,0
1/21/2023 0:00,0
1/21/2023 1:00,0
1/21/2023 2:00,0
1/21/2023 3:00,0
1/21/2023 4:00,0
1/21/2023 5:00,0
1/21/2023 6:00,0
1/21/2023 7:00,0
1/21/2023 8:00,10
1/21/2023 9:00,268
1/21/2023 10:00,509
1/21/2023 11:00,564
1/21/2023 12:00,518
1/21/2023 13:00,547
1/21/2023 14:00,599
1/21/2023 15:00,430
1/21/2023 16:00,92
1/21/2023 17:00,2
1/21/2023 18:00,0
1/21/2023 19:00,0
1/21/2023 20:00,0
1/21/2023 21:00,0
1/21/2023 22:00,0
1/21/2023 23:00,0
1/22/2023 0:00,0
1/22/2023 1:00,0
1/22/2023 2:00,0
1/22/2023 3:00,0
1/22/2023 4:00,0
1/22/2023 5:00,0
1/22/2023 6:00,0
1/22/2023 7:00,0
1/22/2023 8:00,3
1/22/2023 9:00,33
1/22/2023 10:00,47
1/22/2023 11:00,82
1/22/2023 12:00,143
1/22/2023 13:00,211
1/22/2023 14:00,173
1/22/2023 15:00,200
1/22/2023 16:00,72
1/22/2023 17:00,6
1/22/2023 18:00,8
1/22/2023 19:00,0
1/22/2023 20:00,0
1/22/2023 21:00,0
1/22/2023 22:00,0
1/22/2023 23:00,0
1/23/2023 0:00,0
1/23/2023 1:00,0
1/23/2023 2:00,0
1/23/2023 3:00,0
1/23/2023 4:00,0
1/23/2023 5:00,0
1/23/2023 6:00,0
1/23/2023 7:00,0
1/23/2023 8:00,5
1/23/2023 9:00,23
1/23/2023 10:00,55
1/23/2023 11:00,84
1/23/2023 12:00,263
1/23/2023 13:00,481
1/23/2023 14:00,538
1/23/2023 15:00,269
1/23/2023 16:00,83
1/23/2023 17:00,3
1/23/2023 18:00,3
1/23/2023 19:00,3
1/23/2023 20:00,3
1/23/2023 21:00,3
1/23/2023 22:00,3
1/23/2023 23:00,3
1/24/2023 0:00,3
1/24/2023 1:00,3
1/24/2023 2:00,3
1/24/2023 3:00,3
1/24/2023 4:00,3
1/24/2023 5:00,3
1/24/2023 6:00,3
1/24/2023 7:00,3
1/24/2023 8:00,5
1/24/2023 9:00,50
1/24/2023 10:00,126
1/24/2023 11:00,192
1/24/2023 12:00,279
1/24/2023 13:00,345
1/24/2023 14:00,362
1/24/2023 15:00,181
1/24/2023 16:00,68
1/24/2023 17:00,1
1/24/2023 18:00,0
1/24/2023 19:00,0
1/24/2023 20:00,0
1/24/2023 21:00,0
1/24/2023 22:00,0
1/24/2023 23:00,0
1/25/2023 0:00,0
1/25/2023 1:00,0
1/25/2023 2:00,0
1/25/2023 3:00,0
1/25/2023 4:00,0
1/25/2023 5:00,0
1/25/2023 6:00,0
1/25/2023 7:00,0
1/25/2023 8:00,13
1/25/2023 9:00,66
1/25/2023 10:00,75
1/25/2023 11:00,117
1/25/2023 12:00,194
1/25/2023 13:00,190
1/25/2023 14:00,164
1/25/2023 15:00,107
1/25/2023 16:00,40
1/25/2023 17:00,1
1/25/2023 18:00,0
1/25/2023 19:00,0
1/25/2023 20:00,0
1/25/2023 21:00,0
1/25/2023 22:00,0
1/25/2023 23:00,0
1/26/2023 0:00,0
1/26/2023 1:00,0
1/26/2023 2:00,0
1/26/2023 3:00,0
1/26/2023 4:00,0
1/26/2023 5:00,0
1/26/2023 6:00,0
1/26/2023 7:00,0
1/26/2023 8:00,23
1/26/2023 9:00,264
1/26/2023 10:00,479
1/26/2023 11:00,455
1/26/2023 12:00,362
1/26/2023 13:00,395
1/26/2023 14:00,326
1/26/2023 15:00,257
1/26/2023 16:00,103
1/26/2023 17:00,7
1/26/2023 18:00,5
1/26/2023 19:00,0
1/26/2023 20:00,0
1/26/2023 21:00,0
1/26/2023 22:00,0
1/26/2023 23:00,0
1/27/2023 0:00,0
1/27/2023 1:00,0
1/27/2023 2:00,0
1/27/2023 3:00,0
1/27/2023 4:00,0
1/27/2023 5:00,0
1/27/2023 6:00,0
1/27/2023 7:00,0
1/27/2023 8:00,1
1/27/2023 9:00,10
1/27/2023 10:00,42
1/27/2023 11:00,54
1/27/2023 12:00,80
1/27/2023 13:00,72
1/27/2023 14:00,65
1/27/2023 15:00,33
1/27/2023 16:00,9
1/27/2023 17:00,3
1/27/2023 18:00,0
1/27/2023 19:00,0
1/27/2023 20:00,0
1/27/2023 21:00,0
1/27/2023 22:00,0
1/27/2023 23:00,0
1/28/2023 0:00,0
1/28/2023 1:00,0
1/28/2023 2:00,0
1/28/2023 3:00,0
1/28/2023 4:00,0
1/28/2023 5:00,0
1/28/2023 6:00,0
1/28/2023 7:00,0
1/28/2023 8:00,9
1/28/2023 9:00,88
1/28/2023 10:00,205
1/28/2023 11:00,250
1/28/2023 12:00,291
1/28/2023 13:00,371
1/28/2023 14:00,416
1/28/2023 15:00,332
1/28/2023 16:00,82
1/28/2023 17:00,12
1/28/2023 18:00,2
1/28/2023 19:00,0
1/28/2023 20:00,0
1/28/2023 21:00,0
1/28/2023 22:00,0
1/28/2023 23:00,0
1/29/2023 0:00,0
1/29/2023 1:00,0
1/29/2023 2:00,0
1/29/2023 3:00,0
1/29/2023 4:00,0
1/29/2023 5:00,0
1/29/2023 6:00,0
1/29/2023 7:00,0
1/29/2023 8:00,32
1/29/2023 9:00,261
1/29/2023 10:00,464
1/29/2023 11:00,482
1/29/2023 12:00,466
1/29/2023 13:00,487
1/29/2023 14:00,536
1/29/2023 15:00,409
1/29/2023 16:00,122
1/29/2023 17:00,12
1/29/2023 18:00,6
1/29/2023 19:00,0
1/29/2023 20:00,0
1/29/2023 21:00,0
1/29/2023 22:00,0
1/29/2023 23:00,0
1/30/2023 0:00,0
1/30/2023 1:00,0
1/30/2023 2:00,0
1/30/2023 3:00,0
1/30/2023 4:00,0
1/30/2023 5:00,0
1/30/2023 6:00,0
1/30/2023 7:00,0
1/30/2023 8:00,6
1/30/2023 9:00,52
1/30/2023 10:00,122
1/30/2023 11:00,181
1/30/2023 12:00,237
1/30/2023 13:00,320
1/30/2023 14:00,506
1/30/2023 15:00,450
1/30/2023 16:00,140
1/30/2023 17:00,11
1/30/2023 18:00,3
1/30/2023 19:00,0
1/30/2023 20:00,0
1/30/2023 21:00,0
1/30/2023 22:00,0
1/30/2023 23:00,0
1/31/2023 0:00,0
1/31/2023 1:00,0
1/31/2023 2:00,0
1/31/2023 3:00,0
1/31/2023 4:00,0
1/31/2023 5:00,0
1/31/2023 6:00,0
1/31/2023 7:00,0
1/31/2023 8:00,43
1/31/2023 9:00,198
1/31/2023 10:00,260
1/31/2023 11:00,345
1/31/2023 12:00,335
1/31/2023 13:00,305
1/31/2023 14:00,257
1/31/2023 15:00,168
1/31/2023 16:00,64
1/31/2023 17:00,9
1/31/2023 18:00,3
1/31/2023 19:00,1
1/31/2023 20:00,0
1/31/2023 21:00,0
1/31/2023 22:00,0
1/31/2023 23:00,0
2/1/2023 0:00,0
2/1/2023 1:00,0
2/1/2023 2:00,0
2/1/2023 3:00,0
2/1/2023 4:00,0
2/1/2023 5:00,0
2/1/2023 6:00,0
2/1/2023 7:00,0
2/1/2023 8:00,28
2/1/2023 9:00,154
2/1/2023 10:00,216
2/1/2023 11:00,194
2/1/2023 12:00,160
2/1/2023 13:00,191
2/1/2023 14:00,163
2/1/2023 15:00,92
2/1/2023 16:00,34
2/1/2023 17:00,5
2/1/2023 18:00,1
2/1/2023 19:00,0
2/1/2023 20:00,0
2/1/2023 21:00,0
2/1/2023 22:00,0
2/1/2023 23:00,0
2/2/2023 0:00,0
2/2/2023 1:00,0
2/2/2023 2:00,0
2/2/2023 3:00,0
2/2/2023 4:00,0
2/2/2023 5:00,0
2/2/2023 6:00,0
2/2/2023 7:00,0
2/2/2023 8:00,10
2/2/2023 9:00,77
2/2/2023 10:00,98
2/2/2023 11:00,139
2/2/2023 12:00,163
2/2/2023 13:00,166
2/2/2023 14:00,137
2/2/2023 15:00,173
2/2/2023 16:00,84
2/2/2023 17:00,10
2/2/2023 18:00,3
2/2/2023 19:00,0
2/2/2023 20:00,0
2/2/2023 21:00,0
2/2/2023 22:00,0
2/2/2023 23:00,0
2/3/2023 0:00,0
2/3/2023 1:00,0
2/3/2023 2:00,0
2/3/2023 3:00,0
2/3/2023 4:00,0
2/3/2023 5:00,0
2/3/2023 6:00,0
2/3/2023 7:00,0
2/3/2023 8:00,41
2/3/2023 9:00,332
2/3/2023 10:00,413
2/3/2023 11:00,343
2/3/2023 12:00,295
2/3/2023 13:00,295
2/3/2023 14:00,283
2/3/2023 15:00,315
2/3/2023 16:00,111
2/3/2023 17:00,11
2/3/2023 18:00,1
2/3/2023 19:00,0
2/3/2023 20:00,0
2/3/2023 21:00,0
2/3/2023 22:00,0
2/3/2023 23:00,0
2/4/2023 0:00,0
2/4/2023 1:00,0
2/4/2023 2:00,0
2/4/2023 3:00,0
2/4/2023 4:00,0
2/4/2023 5:00,0
2/4/2023 6:00,0
2/4/2023 7:00,0
2/4/2023 8:00,15
2/4/2023 9:00,234
2/4/2023 10:00,415
2/4/2023 11:00,531
2/4/2023 12:00,512
2/4/2023 13:00,535
2/4/2023 14:00,582
2/4/2023 15:00,528
2/4/2023 16:00,208
2/4/2023 17:00,12
2/4/2023 18:00,10
2/4/2023 19:00,1
2/4/2023 20:00,0
2/4/2023 21:00,0
2/4/2023 22:00,0
2/4/2023 23:00,0
2/5/2023 0:00,0
2/5/2023 1:00,0
2/5/2023 2:00,0
2/5/2023 3:00,0
2/5/2023 4:00,0
2/5/2023 5:00,0
2/5/2023 6:00,0
2/5/2023 7:00,0
2/5/2023 8:00,30
2/5/2023 9:00,146
2/5/2023 10:00,325
2/5/2023 11:00,241
2/5/2023 12:00,273
2/5/2023 13:00,307
2/5/2023 14:00,389
2/5/2023 15:00,302
2/5/2023 16:00,187
2/5/2023 17:00,13
2/5/2023 18:00,3
2/5/2023 19:00,0
2/5/2023 20:00,0
2/5/2023 21:00,0
2/5/2023 22:00,0
2/5/2023 23:00,0
2/6/2023 0:00,0
2/6/2023 1:00,0
2/6/2023 2:00,0
2/6/2023 3:00,0
2/6/2023 4:00,0
2/6/2023 5:00,0
2/6/2023 6:00,0
2/6/2023 7:00,0
2/6/2023 8:00,86
2/6/2023 9:00,468
2/6/2023 10:00,631
2/6/2023 11:00,619
2/6/2023 12:00,587
2/6/2023 13:00,579
2/6/2023 14:00,470
2/6/2023 15:00,318
2/6/2023 16:00,130
2/6/2023 17:00,12
2/6/2023 18:00,6
2/6/2023 19:00,1
2/6/2023 20:00,0
2/6/2023 21:00,0
2/6/2023 22:00,0
2/6/2023 23:00,0
2/7/2023 0:00,0
2/7/2023 1:00,0
2/7/2023 2:00,0
2/7/2023 3:00,0
2/7/2023 4:00,0
2/7/2023 5:00,0
2/7/2023 6:00,0
2/7/2023 7:00,0
2/7/2023 8:00,13
2/7/2023 9:00,58
2/7/2023 10:00,110
2/7/2023 11:00,115
2/7/2023 12:00,125
2/7/2023 13:00,137
2/7/2023 14:00,123
2/7/2023 15:00,117
2/7/2023 16:00,105
2/7/2023 17:00,13
2/7/2023 18:00,0
2/7/2023 19:00,0
2/7/2023 20:00,0
2/7/2023 21:00,0
2/7/2023 22:00,0
2/7/2023 23:00,0
2/8/2023 0:00,0
2/8/2023 1:00,0
2/8/2023 2:00,0
2/8/2023 3:00,0
2/8/2023 4:00,0
2/8/2023 5:00,0
2/8/2023 6:00,0
2/8/2023 7:00,0
2/8/2023 8:00,26
2/8/2023 9:00,113
2/8/2023 10:00,129
2/8/2023 11:00,170
2/8/2023 12:00,377
2/8/2023 13:00,551
2/8/2023 14:00,658
2/8/2023 15:00,603
2/8/2023 16:00,311
2/8/2023 17:00,24
2/8/2023 18:00,7
2/8/2023 19:00,0
2/8/2023 20:00,0
2/8/2023 21:00,0
2/8/2023 22:00,0
2/8/2023 23:00,0
2/9/2023 0:00,0
2/9/2023 1:00,0
2/9/2023 2:00,0
2/9/2023 3:00,0
2/9/2023 4:00,0
2/9/2023 5:00,0
2/9/2023 6:00,0
2/9/2023 7:00,0
2/9/2023 8:00,138
2/9/2023 9:00,448
2/9/2023 10:00,513
2/9/2023 11:00,620
2/9/2023 12:00,641
2/9/2023 13:00,549
2/9/2023 14:00,478
2/9/2023 15:00,328
2/9/2023 16:00,146
2/9/2023 17:00,12
2/9/2023 18:00,2
2/9/2023 19:00,0
2/9/2023 20:00,0
2/9/2023 21:00,0
2/9/2023 22:00,0
2/9/2023 23:00,0
2/10/2023 0:00,0
2/10/2023 1:00,0
2/10/2023 2:00,0
2/10/2023 3:00,0
2/10/2023 4:00,0
2/10/2023 5:00,0
2/10/2023 6:00,0
2/10/2023 7:00,0
2/10/2023 8:00,120
2/10/2023 9:00,484
2/10/2023 10:00,588
2/10/2023 11:00,635
2/10/2023 12:00,637
2/10/2023 13:00,651
2/10/2023 14:00,660
2/10/2023 15:00,489
2/10/2023 16:00,255
2/10/2023 17:00,29
2/10/2023 18:00,4
2/10/2023 19:00,1
2/10/2023 20:00,0
2/10/2023 21:00,0
2/10/2023 22:00,0
2/10/2023 23:00,0
2/11/2023 0:00,0
2/11/2023 1:00,0
2/11/2023 2:00,0
2/11/2023 3:00,0
2/11/2023 4:00,0
2/11/2023 5:00,0
2/11/2023 6:00,0
2/11/2023 7:00,0
2/11/2023 8:00,167
2/11/2023 9:00,581
2/11/2023 10:00,715
2/11/2023 11:00,717
2/11/2023 12:00,675
2/11/2023 13:00,691
2/11/2023 14:00,703
2/11/2023 15:00,473
2/11/2023 16:00,154
2/11/2023 17:00,29
2/11/2023 18:00,7
2/11/2023 19:00,1
2/11/2023 20:00,0
2/11/2023 21:00,0
2/11/2023 22:00,0
2/11/2023 23:00,0
2/12/2023 0:00,0
2/12/2023 1:00,0
2/12/2023 2:00,0
2/12/2023 3:00,0
2/12/2023 4:00,0
2/12/2023 5:00,0
2/12/2023 6:00,0
2/12/2023 7:00,0
2/12/2023 8:00,93
2/12/2023 9:00,515
2/12/2023 10:00,654
2/12/2023 11:00,580
2/12/2023 12:00,517
2/12/2023 13:00,567
2/12/2023 14:00,364
2/12/2023 15:00,253
2/12/2023 16:00,81
2/12/2023 17:00,15
2/12/2023 18:00,1
2/12/2023 19:00,0
2/12/2023 20:00,0
2/12/2023 21:00,0
2/12/2023 22:00,0
2/12/2023 23:00,0
2/13/2023 0:00,0
2/13/2023 1:00,0
2/13/2023 2:00,0
2/13/2023 3:00,0
2/13/2023 4:00,0
2/13/2023 5:00,0
2/13/2023 6:00,0
2/13/2023 7:00,0
2/13/2023 8:00,84
2/13/2023 9:00,189
2/13/2023 10:00,256
2/13/2023 11:00,259
2/13/2023 12:00,169
2/13/2023 13:00,193
2/13/2023 14:00,210
2/13/2023 15:00,111
2/13/2023 16:00,80
2/13/2023 17:00,13
2/13/2023 18:00,1
2/13/2023 19:00,0
2/13/2023 20:00,0
2/13/2023 21:00,0
2/13/2023 22:00,0
2/13/2023 23:00,0
2/14/2023 0:00,0
2/14/2023 1:00,0
2/14/2023 2:00,0
2/14/2023 3:00,0
2/14/2023 4:00,0
2/14/2023 5:00,0
2/14/2023 6:00,0
2/14/2023 7:00,1
2/14/2023 8:00,173
2/14/2023 9:00,514
2/14/2023 10:00,633
2/14/2023 11:00,645
2/14/2023 12:00,633
2/14/2023 13:00,659
2/14/2023 14:00,696
2/14/2023 15:00,664
2/14/2023 16:00,418
2/14/2023 17:00,56
2/14/2023 18:00,11
2/14/2023 19:00,2
2/14/2023 20:00,0
2/14/2023 21:00,0
2/14/2023 22:00,0
2/14/2023 23:00,0
2/15/2023 0:00,0
2/15/2023 1:00,0
2/15/2023 2:00,0
2/15/2023 3:00,0
2/15/2023 4:00,0
2/15/2023 5:00,0
2/15/2023 6:00,0
2/15/2023 7:00,2
2/15/2023 8:00,153
2/15/2023 9:00,537
2/15/2023 10:00,644
2/15/2023 11:00,661
2/15/2023 12:00,647
2/15/2023 13:00,656
2/15/2023 14:00,656
2/15/2023 15:00,599
2/15/2023 16:00,388
2/15/2023 17:00,45
2/15/2023 18:00,0
2/15/2023 19:00,0
2/15/2023 20:00,0
2/15/2023 21:00,0
2/15/2023 22:00,0
2/15/2023 23:00,0
2/16/2023 0:00,0
2/16/2023 1:00,0
2/16/2023 2:00,0
2/16/2023 3:00,0
2/16/2023 4:00,0
2/16/2023 5:00,0
2/16/2023 6:00,0
2/16/2023 7:00,3
2/16/2023 8:00,195
2/16/2023 9:00,551
2/16/2023 10:00,614
2/16/2023 11:00,431
2/16/2023 12:00,269
2/16/2023 13:00,202
2/16/2023 14:00,125
2/16/2023 15:00,110
2/16/2023 16:00,98
2/16/2023 17:00,34
2/16/2023 18:00,0
2/16/2023 19:00,0
2/16/2023 20:00,0
2/16/2023 21:00,0
2/16/2023 22:00,0
2/16/2023 23:00,0
2/17/2023 0:00,0
2/17/2023 1:00,0
2/17/2023 2:00,0
2/17/2023 3:00,0
2/17/2023 4:00,0
2/17/2023 5:00,0
2/17/2023 6:00,0
2/17/2023 7:00,0
2/17/2023 8:00,80
2/17/2023 9:00,263
2/17/2023 10:00,373
2/17/2023 11:00,352
2/17/2023 12:00,290
2/17/2023 13:00,375
2/17/2023 14:00,377
2/17/2023 15:00,380
2/17/2023 16:00,300
2/17/2023 17:00,43
2/17/2023 18:00,11
2/17/2023 19:00,3
2/17/2023 20:00,0
2/17/2023 21:00,0
2/17/2023 22:00,0
2/17/2023 23:00,0
2/18/2023 0:00,0
2/18/2023 1:00,0
2/18/2023 2:00,0
2/18/2023 3:00,0
2/18/2023 4:00,0
2/18/2023 5:00,0
2/18/2023 6:00,0
2/18/2023 7:00,1
2/18/2023 8:00,62
2/18/2023 9:00,393
2/18/2023 10:00,636
2/18/2023 11:00,691
2/18/2023 12:00,677
2/18/2023 13:00,681
2/18/2023 14:00,534
2/18/2023 15:00,288
2/18/2023 16:00,137
2/18/2023 17:00,25
2/18/2023 18:00,7
2/18/2023 19:00,1
2/18/2023 20:00,0
2/18/2023 21:00,0
2/18/2023 22:00,0
2/18/2023 23:00,0
2/19/2023 0:00,0
2/19/2023 1:00,0
2/19/2023 2:00,0
2/19/2023 3:00,0
2/19/2023 4:00,0
2/19/2023 5:00,0
2/19/2023 6:00,0
2/19/2023 7:00,2
2/19/2023 8:00,108
2/19/2023 9:00,461
2/19/2023 10:00,573
2/19/2023 11:00,540
2/19/2023 12:00,514
2/19/2023 13:00,554
2/19/2023 14:00,546
2/19/2023 15:00,523
2/19/2023 16:00,317
2/19/2023 17:00,54
2/19/2023 18:00,1
2/19/2023 19:00,0
2/19/2023 20:00,0
2/19/2023 21:00,0
2/19/2023 22:00,0
2/19/2023 23:00,0
2/20/2023 0:00,0
2/20/2023 1:00,0
2/20/2023 2:00,0
2/20/2023 3:00,0
2/20/2023 4:00,0
2/20/2023 5:00,0
2/20/2023 6:00,0
2/20/2023 7:00,0
2/20/2023 8:00,23
2/20/2023 9:00,84
2/20/2023 10:00,154
2/20/2023 11:00,229
2/20/2023 12:00,304
2/20/2023 13:00,298
2/20/2023 14:00,223
2/20/2023 15:00,165
2/20/2023 16:00,88
2/20/2023 17:00,14
2/20/2023 18:00,3
2/20/2023 19:00,1
2/20/2023 20:00,0
2/20/2023 21:00,0
2/20/2023 22:00,0
2/20/2023 23:00,0
2/21/2023 0:00,0
2/21/2023 1:00,0
2/21/2023 2:00,0
2/21/2023 3:00,0
2/21/2023 4:00,0
2/21/2023 5:00,0
2/21/2023 6:00,0
2/21/2023 7:00,4
2/21/2023 8:00,84
2/21/2023 9:00,210
2/21/2023 10:00,289
2/21/2023 11:00,394
