Date/Time,Price
12/28/2022 13:00,327.98
12/28/2022 14:00,290.44
12/28/2022 15:00,158.48
12/28/2022 16:00,529.05
12/28/2022 17:00,564.3
12/28/2022 18:00,249.25
12/28/2022 19:00,284.41
12/28/2022 20:00,368.3
12/28/2022 21:00,484.04
12/28/2022 22:00,241.32
12/28/2022 23:00,108.58
12/29/2022 0:00,217.63
12/29/2022 1:00,101.11
12/29/2022 2:00,88.69
12/29/2022 3:00,88.11
12/29/2022 4:00,89.24
12/29/2022 5:00,93.81
12/29/2022 6:00,141.67
12/29/2022 7:00,118.12
12/29/2022 8:00,254.8
12/29/2022 9:00,89.41
12/29/2022 10:00,89.22
12/29/2022 11:00,88.41
12/29/2022 12:00,86.31
12/29/2022 13:00,94.24
12/29/2022 14:00,306.9
12/29/2022 15:00,288.42
12/29/2022 16:00,227.28
12/29/2022 17:00,104.45
12/29/2022 18:00,88.52
12/29/2022 19:00,88.73
12/29/2022 20:00,88.88
12/29/2022 21:00,89.07
12/29/2022 22:00,87.09
12/29/2022 23:00,86.21
12/30/2022 0:00,71.43
12/30/2022 1:00,69.1
12/30/2022 2:00,69.1
12/30/2022 3:00,69.1
12/30/2022 4:00,69.93
12/30/2022 5:00,74.87
12/30/2022 6:00,81.05
12/30/2022 7:00,81.67
12/30/2022 8:00,87.87
12/30/2022 9:00,84.65
12/30/2022 10:00,285.91
12/30/2022 11:00,323.67
12/30/2022 12:00,482.58
12/30/2022 13:00,349.42
12/30/2022 14:00,77.51
12/30/2022 15:00,80.14
12/30/2022 16:00,80.01
12/30/2022 17:00,80.13
12/30/2022 18:00,80
12/30/2022 19:00,81.99
12/30/2022 20:00,85.15
12/30/2022 21:00,83.72
12/30/2022 22:00,75.45
12/30/2022 23:00,71.78
12/31/2022 0:00,58.89
12/31/2022 1:00,61.02
12/31/2022 2:00,61.7
12/31/2022 3:00,62.07
12/31/2022 4:00,63.76
12/31/2022 5:00,64.32
12/31/2022 6:00,65.37
12/31/2022 7:00,65.07
12/31/2022 8:00,108.22
12/31/2022 9:00,164.54
12/31/2022 10:00,73.91
12/31/2022 11:00,67.04
12/31/2022 12:00,79.28
12/31/2022 13:00,107.74
12/31/2022 14:00,82.95
12/31/2022 15:00,191.63
12/31/2022 16:00,217.88
12/31/2022 17:00,285.83
12/31/2022 18:00,237.47
12/31/2022 19:00,111.21
12/31/2022 20:00,64.86
12/31/2022 21:00,66.18
12/31/2022 22:00,72.46
12/31/2022 23:00,67.24
1/1/2023 0:00,80.55
1/1/2023 1:00,80.84
1/1/2023 2:00,80.63
1/1/2023 3:00,79.76
1/1/2023 4:00,79.53
1/1/2023 5:00,80.59
1/1/2023 6:00,173.01
1/1/2023 7:00,91.54
1/1/2023 8:00,171.62
1/1/2023 9:00,80.89
1/1/2023 10:00,77.86
1/1/2023 11:00,71.43
1/1/2023 12:00,77.44
1/1/2023 13:00,73.65
1/1/2023 14:00,74.05
1/1/2023 15:00,81.41
1/1/2023 16:00,244.51
1/1/2023 17:00,121.26
1/1/2023 18:00,82.29
1/1/2023 19:00,79.77
1/1/2023 20:00,79.78
1/1/2023 21:00,80.24
1/1/2023 22:00,74.37
1/1/2023 23:00,73.06
1/2/2023 0:00,71.27
1/2/2023 1:00,71.24
1/2/2023 2:00,70.38
1/2/2023 3:00,71.01
1/2/2023 4:00,73.82
1/2/2023 5:00,78.69
1/2/2023 6:00,79.83
1/2/2023 7:00,66.18
1/2/2023 8:00,65.07
1/2/2023 9:00,73.95
1/2/2023 10:00,80.49
1/2/2023 11:00,158.67
1/2/2023 12:00,181.08
1/2/2023 13:00,95.7
1/2/2023 14:00,95.7
1/2/2023 15:00,235.45
1/2/2023 16:00,329.29
1/2/2023 17:00,563.57
1/2/2023 18:00,299.63
1/2/2023 19:00,145.49
1/2/2023 20:00,122.68
1/2/2023 21:00,118.93
1/2/2023 22:00,91.71
1/2/2023 23:00,80.43
1/3/2023 0:00,68.73
1/3/2023 1:00,65.34
1/3/2023 2:00,63.16
1/3/2023 3:00,64.19
1/3/2023 4:00,62.24
1/3/2023 5:00,66.45
1/3/2023 6:00,78.72
1/3/2023 7:00,80
1/3/2023 8:00,81.42
1/3/2023 9:00,80.16
1/3/2023 10:00,79.09
1/3/2023 11:00,78.69
1/3/2023 12:00,79.12
1/3/2023 13:00,79.04
1/3/2023 14:00,78.94
1/3/2023 15:00,121.72
1/3/2023 16:00,158.64
1/3/2023 17:00,265.17
1/3/2023 18:00,175.31
1/3/2023 19:00,122.49
1/3/2023 20:00,213.51
1/3/2023 21:00,110.21
1/3/2023 22:00,79.6
1/3/2023 23:00,69.48
1/4/2023 0:00,63.41
1/4/2023 1:00,73.08
1/4/2023 2:00,66.27
1/4/2023 3:00,65.68
1/4/2023 4:00,70.71
1/4/2023 5:00,67.59
1/4/2023 6:00,77.14
1/4/2023 7:00,79.55
1/4/2023 8:00,79.95
1/4/2023 9:00,79.33
1/4/2023 10:00,79.79
1/4/2023 11:00,80.73
1/4/2023 12:00,79.59
1/4/2023 13:00,78.29
1/4/2023 14:00,80.04
1/4/2023 15:00,87.93
1/4/2023 16:00,154.53
1/4/2023 17:00,464.4
1/4/2023 18:00,267.13
1/4/2023 19:00,80.97
1/4/2023 20:00,99.62
1/4/2023 21:00,173.77
1/4/2023 22:00,167.14
1/4/2023 23:00,78.76
1/5/2023 0:00,189.29
1/5/2023 1:00,169.51
1/5/2023 2:00,379.34
1/5/2023 3:00,190.53
1/5/2023 4:00,175.21
1/5/2023 5:00,395.3
1/5/2023 6:00,337.78
1/5/2023 7:00,393.11
1/5/2023 8:00,141.21
1/5/2023 9:00,114.93
1/5/2023 10:00,79.94
1/5/2023 11:00,79.89
1/5/2023 12:00,86.99
1/5/2023 13:00,416.94
1/5/2023 14:00,109.15
1/5/2023 15:00,257.08
1/5/2023 16:00,115
1/5/2023 17:00,87.83
1/5/2023 18:00,75.12
1/5/2023 19:00,75.06
1/5/2023 20:00,75.06
1/5/2023 21:00,77.82
1/5/2023 22:00,78.57
1/5/2023 23:00,75.11
1/6/2023 0:00,66.04
1/6/2023 1:00,66.65
1/6/2023 2:00,65
1/6/2023 3:00,65.31
1/6/2023 4:00,67.56
1/6/2023 5:00,71.03
1/6/2023 6:00,73.33
1/6/2023 7:00,83.88
1/6/2023 8:00,102.04
1/6/2023 9:00,98.56
1/6/2023 10:00,80.01
1/6/2023 11:00,169.28
1/6/2023 12:00,89.24
1/6/2023 13:00,76.47
1/6/2023 14:00,75.48
1/6/2023 15:00,151.39
1/6/2023 16:00,629.23
1/6/2023 17:00,380.78
1/6/2023 18:00,87.46
1/6/2023 19:00,76.59
1/6/2023 20:00,76.39
1/6/2023 21:00,83.83
1/6/2023 22:00,76.29
1/6/2023 23:00,76.2
1/7/2023 0:00,69.4
1/7/2023 1:00,69.38
1/7/2023 2:00,66.28
1/7/2023 3:00,69.07
1/7/2023 4:00,70.06
1/7/2023 5:00,69.02
1/7/2023 6:00,66.47
1/7/2023 7:00,66.3
1/7/2023 8:00,70.45
1/7/2023 9:00,73.8
1/7/2023 10:00,74.45
1/7/2023 11:00,69.55
1/7/2023 12:00,69.41
1/7/2023 13:00,70.59
1/7/2023 14:00,72.76
1/7/2023 15:00,75.16
1/7/2023 16:00,205.15
1/7/2023 17:00,297.91
1/7/2023 18:00,102.26
1/7/2023 19:00,81.22
1/7/2023 20:00,77
1/7/2023 21:00,76.97
1/7/2023 22:00,75.29
1/7/2023 23:00,76.15
1/8/2023 0:00,76.22
1/8/2023 1:00,76.83
1/8/2023 2:00,77.24
1/8/2023 3:00,85.11
1/8/2023 4:00,82.67
1/8/2023 5:00,76.96
1/8/2023 6:00,84.33
1/8/2023 7:00,80.17
1/8/2023 8:00,76.1
1/8/2023 9:00,75.74
1/8/2023 10:00,72.75
1/8/2023 11:00,75.08
1/8/2023 12:00,79.79
1/8/2023 13:00,85
1/8/2023 14:00,92.52
1/8/2023 15:00,74.4
1/8/2023 16:00,116.47
1/8/2023 17:00,161.66
1/8/2023 18:00,75.32
1/8/2023 19:00,73.81
1/8/2023 20:00,81.22
1/8/2023 21:00,76.6
1/8/2023 22:00,72.03
1/8/2023 23:00,75.95
1/9/2023 0:00,69.92
1/9/2023 1:00,69.25
1/9/2023 2:00,68.57
1/9/2023 3:00,68.14
1/9/2023 4:00,68.94
1/9/2023 5:00,67.54
1/9/2023 6:00,67.04
1/9/2023 7:00,72.75
1/9/2023 8:00,74.33
1/9/2023 9:00,72.52
1/9/2023 10:00,71.91
1/9/2023 11:00,70.88
1/9/2023 12:00,71.24
1/9/2023 13:00,75.67
1/9/2023 14:00,84.82
1/9/2023 15:00,119.15
1/9/2023 16:00,549.12
1/9/2023 17:00,956.52
1/9/2023 18:00,633.9
1/9/2023 19:00,77.15
1/9/2023 20:00,172.77
1/9/2023 21:00,292.76
1/9/2023 22:00,79.52
1/9/2023 23:00,92.13
1/10/2023 0:00,78.61
1/10/2023 1:00,128.09
1/10/2023 2:00,76.21
1/10/2023 3:00,77.76
1/10/2023 4:00,74.25
1/10/2023 5:00,132.2
1/10/2023 6:00,293.66
1/10/2023 7:00,536.82
1/10/2023 8:00,334.87
1/10/2023 9:00,76.21
1/10/2023 10:00,70.02
1/10/2023 11:00,75.34
1/10/2023 12:00,71.2
1/10/2023 13:00,233.96
1/10/2023 14:00,293.83
1/10/2023 15:00,520.43
1/10/2023 16:00,545.86
1/10/2023 17:00,681.93
1/10/2023 18:00,600.09
1/10/2023 19:00,179.85
1/10/2023 20:00,567.82
1/10/2023 21:00,344.22
1/10/2023 22:00,606.27
1/10/2023 23:00,249.72
1/11/2023 0:00,115.85
1/11/2023 1:00,140.77
1/11/2023 2:00,97.79
1/11/2023 3:00,177.75
1/11/2023 4:00,252.53
1/11/2023 5:00,282.22
1/11/2023 6:00,376.33
1/11/2023 7:00,637.5
1/11/2023 8:00,680.81
1/11/2023 9:00,583.28
1/11/2023 10:00,384.41
1/11/2023 11:00,328.79
1/11/2023 12:00,159.07
1/11/2023 13:00,458.36
1/11/2023 14:00,449.88
1/11/2023 15:00,563.51
1/11/2023 16:00,311.21
1/11/2023 17:00,74.25
1/11/2023 18:00,70.82
1/11/2023 19:00,74.19
1/11/2023 20:00,75.56
1/11/2023 21:00,161.47
1/11/2023 22:00,72.32
1/11/2023 23:00,72.07
1/12/2023 0:00,74.12
1/12/2023 1:00,82.46
1/12/2023 2:00,71.49
1/12/2023 3:00,72.72
1/12/2023 4:00,213.5
1/12/2023 5:00,258.32
1/12/2023 6:00,326.96
1/12/2023 7:00,84.85
1/12/2023 8:00,78.03
1/12/2023 9:00,72.85
1/12/2023 10:00,75.51
1/12/2023 11:00,66.33
1/12/2023 12:00,73.97
1/12/2023 13:00,74.92
1/12/2023 14:00,139.58
1/12/2023 15:00,79.05
1/12/2023 16:00,67
1/12/2023 17:00,72.73
1/12/2023 18:00,73.02
1/12/2023 19:00,128.01
1/12/2023 20:00,77.69
1/12/2023 21:00,76.14
1/12/2023 22:00,73.3
1/12/2023 23:00,100.97
1/13/2023 0:00,64.12
1/13/2023 1:00,54.9
1/13/2023 2:00,48.31
1/13/2023 3:00,52.64
1/13/2023 4:00,47.42
1/13/2023 5:00,51.64
1/13/2023 6:00,198.68
1/13/2023 7:00,294.5
1/13/2023 8:00,264.62
1/13/2023 9:00,72.44
1/13/2023 10:00,67.36
1/13/2023 11:00,64.97
1/13/2023 12:00,72.97
1/13/2023 13:00,74.17
1/13/2023 14:00,92.47
1/13/2023 15:00,78.93
1/13/2023 16:00,78.04
1/13/2023 17:00,77.24
1/13/2023 18:00,74.63
1/13/2023 19:00,77.74
1/13/2023 20:00,99.45
1/13/2023 21:00,148.62
1/13/2023 22:00,75.94
1/13/2023 23:00,73.88
1/14/2023 0:00,68.57
1/14/2023 1:00,63.69
1/14/2023 2:00,68.55
1/14/2023 3:00,66.28
1/14/2023 4:00,67.51
1/14/2023 5:00,65.99
1/14/2023 6:00,72.23
1/14/2023 7:00,73.94
1/14/2023 8:00,87.63
1/14/2023 9:00,68.06
1/14/2023 10:00,47.09
1/14/2023 11:00,40.11
1/14/2023 12:00,42.37
1/14/2023 13:00,49.09
1/14/2023 14:00,68.74
1/14/2023 15:00,68.31
1/14/2023 16:00,83
1/14/2023 17:00,191.68
1/14/2023 18:00,135.72
1/14/2023 19:00,165.83
1/14/2023 20:00,170.25
1/14/2023 21:00,221.29
1/14/2023 22:00,217.09
1/14/2023 23:00,248.72
1/15/2023 0:00,131.98
1/15/2023 1:00,105.2
1/15/2023 2:00,105.74
1/15/2023 3:00,99.98
1/15/2023 4:00,123.22
1/15/2023 5:00,74.94
1/15/2023 6:00,92.44
1/15/2023 7:00,115
1/15/2023 8:00,340.02
1/15/2023 9:00,470.32
1/15/2023 10:00,410.5
1/15/2023 11:00,307.84
1/15/2023 12:00,270.55
1/15/2023 13:00,643.67
1/15/2023 14:00,484.34
1/15/2023 15:00,442.81
1/15/2023 16:00,430.38
1/15/2023 17:00,542.7
1/15/2023 18:00,249.16
1/15/2023 19:00,107.33
1/15/2023 20:00,293.82
1/15/2023 21:00,295.81
1/15/2023 22:00,142.77
1/15/2023 23:00,123.99
1/16/2023 0:00,94.6
1/16/2023 1:00,100.94
1/16/2023 2:00,108.92
1/16/2023 3:00,110.54
1/16/2023 4:00,109.31
1/16/2023 5:00,142.92
1/16/2023 6:00,179.09
1/16/2023 7:00,267.39
1/16/2023 8:00,258.58
1/16/2023 9:00,311.32
1/16/2023 10:00,254.1
1/16/2023 11:00,349.62
1/16/2023 12:00,203.25
1/16/2023 13:00,130.8
1/16/2023 14:00,269.34
1/16/2023 15:00,389.95
1/16/2023 16:00,95.16
1/16/2023 17:00,245.19
1/16/2023 18:00,171.24
1/16/2023 19:00,115
1/16/2023 20:00,291.02
1/16/2023 21:00,303.04
1/16/2023 22:00,141.53
1/16/2023 23:00,75.94
1/17/2023 0:00,102.2
1/17/2023 1:00,99.88
1/17/2023 2:00,114.5
1/17/2023 3:00,76.65
1/17/2023 4:00,73.19
1/17/2023 5:00,70.08
1/17/2023 6:00,99.21
1/17/2023 7:00,224.72
1/17/2023 8:00,339.28
1/17/2023 9:00,79.4
1/17/2023 10:00,78.2
1/17/2023 11:00,226.51
1/17/2023 12:00,72.92
1/17/2023 13:00,73.26
1/17/2023 14:00,72.62
1/17/2023 15:00,111.66
1/17/2023 16:00,229.21
1/17/2023 17:00,453.79
1/17/2023 18:00,128.55
1/17/2023 19:00,143.08
1/17/2023 20:00,189.38
1/17/2023 21:00,88.28
1/17/2023 22:00,71.65
1/17/2023 23:00,71.43
1/18/2023 0:00,72.15
1/18/2023 1:00,73.77
1/18/2023 2:00,68.45
1/18/2023 3:00,65.71
1/18/2023 4:00,63.3
1/18/2023 5:00,69.04
1/18/2023 6:00,96.51
1/18/2023 7:00,77.65
1/18/2023 8:00,99.81
1/18/2023 9:00,77.81
1/18/2023 10:00,74.59
1/18/2023 11:00,75.46
1/18/2023 12:00,75.34
1/18/2023 13:00,74.88
1/18/2023 14:00,74.48
1/18/2023 15:00,76.05
1/18/2023 16:00,68.75
1/18/2023 17:00,68.6
1/18/2023 18:00,68.28
1/18/2023 19:00,70.01
1/18/2023 20:00,69.79
1/18/2023 21:00,66.83
1/18/2023 22:00,64.3
1/18/2023 23:00,63.28
1/19/2023 0:00,49.85
1/19/2023 1:00,62.25
1/19/2023 2:00,64.59
1/19/2023 3:00,63.99
1/19/2023 4:00,65.02
1/19/2023 5:00,68.94
1/19/2023 6:00,69.16
1/19/2023 7:00,65.85
1/19/2023 8:00,69.46
1/19/2023 9:00,68.85
1/19/2023 10:00,66.96
1/19/2023 11:00,186.88
1/19/2023 12:00,73.85
1/19/2023 13:00,73.12
1/19/2023 14:00,70.58
1/19/2023 15:00,69.82
1/19/2023 16:00,141.32
1/19/2023 17:00,563.42
1/19/2023 18:00,438.76
1/19/2023 19:00,322.76
1/19/2023 20:00,173.97
1/19/2023 21:00,75.23
1/19/2023 22:00,69.75
1/19/2023 23:00,62.23
1/20/2023 0:00,55.93
1/20/2023 1:00,61.33
1/20/2023 2:00,61.24
1/20/2023 3:00,62.26
1/20/2023 4:00,61.95
1/20/2023 5:00,64.73
1/20/2023 6:00,76.75
1/20/2023 7:00,173.1
1/20/2023 8:00,82.27
1/20/2023 9:00,96.53
1/20/2023 10:00,69.89
1/20/2023 11:00,75.23
1/20/2023 12:00,82.86
1/20/2023 13:00,92.77
1/20/2023 14:00,73.98
1/20/2023 15:00,69.7
1/20/2023 16:00,72.29
1/20/2023 17:00,69.64
1/20/2023 18:00,62.14
1/20/2023 19:00,59
1/20/2023 20:00,62.93
1/20/2023 21:00,67.15
1/20/2023 22:00,63.9
1/20/2023 23:00,60.16
1/21/2023 0:00,44.25
1/21/2023 1:00,43.03
1/21/2023 2:00,56.7
1/21/2023 3:00,56.65
1/21/2023 4:00,61.04
1/21/2023 5:00,61.95
1/21/2023 6:00,63.06
1/21/2023 7:00,67.88
1/21/2023 8:00,75.06
1/21/2023 9:00,67.94
1/21/2023 10:00,61.95
1/21/2023 11:00,63.82
1/21/2023 12:00,70.26
1/21/2023 13:00,70.26
1/21/2023 14:00,66.51
1/21/2023 15:00,83.41
1/21/2023 16:00,194.88
1/21/2023 17:00,216.68
1/21/2023 18:00,60.93
1/21/2023 19:00,62.8
1/21/2023 20:00,80.25
1/21/2023 21:00,67.79
1/21/2023 22:00,62.23
1/21/2023 23:00,50.89
1/22/2023 0:00,46.91
1/22/2023 1:00,43.43
1/22/2023 2:00,44.09
1/22/2023 3:00,42.79
1/22/2023 4:00,43.66
1/22/2023 5:00,48.83
1/22/2023 6:00,46.75
1/22/2023 7:00,53.01
1/22/2023 8:00,65.25
1/22/2023 9:00,70.23
1/22/2023 10:00,73.92
1/22/2023 11:00,161
1/22/2023 12:00,84.44
1/22/2023 13:00,82.73
1/22/2023 14:00,103.19
1/22/2023 15:00,71.36
1/22/2023 16:00,69.51
1/22/2023 17:00,170.97
1/22/2023 18:00,80.34
1/22/2023 19:00,86.06
1/22/2023 20:00,135.61
1/22/2023 21:00,85.9
1/22/2023 22:00,73.83
1/22/2023 23:00,70.52
1/23/2023 0:00,64.42
1/23/2023 1:00,63.98
1/23/2023 2:00,61.68
1/23/2023 3:00,60.37
1/23/2023 4:00,52.06
1/23/2023 5:00,58.96
1/23/2023 6:00,65.54
1/23/2023 7:00,68.18
1/23/2023 8:00,72.31
1/23/2023 9:00,86.89
1/23/2023 10:00,86.56
1/23/2023 11:00,73.35
1/23/2023 12:00,65.49
1/23/2023 13:00,60.31
1/23/2023 14:00,55.61
1/23/2023 15:00,59.53
1/23/2023 16:00,60.16
1/23/2023 17:00,63.79
1/23/2023 18:00,61.53
1/23/2023 19:00,59.4
1/23/2023 20:00,62.41
1/23/2023 21:00,62.32
1/23/2023 22:00,46.73
1/23/2023 23:00,64.27
1/24/2023 0:00,62.9
1/24/2023 1:00,65.45
1/24/2023 2:00,62.81
1/24/2023 3:00,64.01
1/24/2023 4:00,60.12
1/24/2023 5:00,61.12
1/24/2023 6:00,62.07
1/24/2023 7:00,71.24
1/24/2023 8:00,82.83
1/24/2023 9:00,70.46
1/24/2023 10:00,82.28
1/24/2023 11:00,72.77
1/24/2023 12:00,71.97
1/24/2023 13:00,81.7
1/24/2023 14:00,236.64
1/24/2023 15:00,160.25
1/24/2023 16:00,365.9
1/24/2023 17:00,811.02
1/24/2023 18:00,806.72
1/24/2023 19:00,592.51
1/24/2023 20:00,118.57
1/24/2023 21:00,73.99
1/24/2023 22:00,48.58
1/24/2023 23:00,58.92
1/25/2023 0:00,44.2
1/25/2023 1:00,144.09
1/25/2023 2:00,73.83
1/25/2023 3:00,82.29
1/25/2023 4:00,63.86
1/25/2023 5:00,61.95
1/25/2023 6:00,79.35
1/25/2023 7:00,538.96
1/25/2023 8:00,618.54
1/25/2023 9:00,259.64
1/25/2023 10:00,421.37
1/25/2023 11:00,332.67
1/25/2023 12:00,293.18
1/25/2023 13:00,82.94
1/25/2023 14:00,122.77
1/25/2023 15:00,178.91
1/25/2023 16:00,105.31
1/25/2023 17:00,236.02
1/25/2023 18:00,125.56
1/25/2023 19:00,71.25
1/25/2023 20:00,49.02
1/25/2023 21:00,102.37
1/25/2023 22:00,47.04
1/25/2023 23:00,45.25
1/26/2023 0:00,40.58
1/26/2023 1:00,40.13
1/26/2023 2:00,38.88
1/26/2023 3:00,36.23
1/26/2023 4:00,36.68
1/26/2023 5:00,39.88
1/26/2023 6:00,63.04
1/26/2023 7:00,65.74
1/26/2023 8:00,61.6
1/26/2023 9:00,43.49
1/26/2023 10:00,61.37
1/26/2023 11:00,61.92
1/26/2023 12:00,67.87
1/26/2023 13:00,62.26
1/26/2023 14:00,62.94
1/26/2023 15:00,64.78
1/26/2023 16:00,71.75
1/26/2023 17:00,90.05
1/26/2023 18:00,73.52
1/26/2023 19:00,81.36
1/26/2023 20:00,166.71
1/26/2023 21:00,258.93
1/26/2023 22:00,179.69
1/26/2023 23:00,67.14
1/27/2023 0:00,163.88
1/27/2023 1:00,72.21
1/27/2023 2:00,64.71
1/27/2023 3:00,68.07
1/27/2023 4:00,56.44
1/27/2023 5:00,65.51
1/27/2023 6:00,77.9
1/27/2023 7:00,70.58
1/27/2023 8:00,67.96
1/27/2023 9:00,66.2
1/27/2023 10:00,505.6
1/27/2023 11:00,487.98
1/27/2023 12:00,93.31
1/27/2023 13:00,140.09
1/27/2023 14:00,317.51
1/27/2023 15:00,81.47
1/27/2023 16:00,66.6
1/27/2023 17:00,56.22
1/27/2023 18:00,33.49
1/27/2023 19:00,40.54
1/27/2023 20:00,60.75
1/27/2023 21:00,68.13
1/27/2023 22:00,63.8
1/27/2023 23:00,70.77
1/28/2023 0:00,64.83
1/28/2023 1:00,72.66
1/28/2023 2:00,73.38
1/28/2023 3:00,66.85
1/28/2023 4:00,102.62
1/28/2023 5:00,134.69
1/28/2023 6:00,273.02
1/28/2023 7:00,71.57
1/28/2023 8:00,82.09
1/28/2023 9:00,258.56
1/28/2023 10:00,88.98
1/28/2023 11:00,83.43
1/28/2023 12:00,61.67
1/28/2023 13:00,54.43
1/28/2023 14:00,58.61
1/28/2023 15:00,48.3
1/28/2023 16:00,61.14
1/28/2023 17:00,101.67
1/28/2023 18:00,100.62
1/28/2023 19:00,73.57
1/28/2023 20:00,72.91
1/28/2023 21:00,68.8
1/28/2023 22:00,67.59
1/28/2023 23:00,69.49
1/29/2023 0:00,63.77
1/29/2023 1:00,59.63
1/29/2023 2:00,52.54
1/29/2023 3:00,58.99
1/29/2023 4:00,54.69
1/29/2023 5:00,62.56
1/29/2023 6:00,59.7
1/29/2023 7:00,52.16
1/29/2023 8:00,60.86
1/29/2023 9:00,68.08
1/29/2023 10:00,71.9
1/29/2023 11:00,72.55
1/29/2023 12:00,72.92
1/29/2023 13:00,69.87
1/29/2023 14:00,65.07
1/29/2023 15:00,65.12
1/29/2023 16:00,214.4
1/29/2023 17:00,205.34
1/29/2023 18:00,61.07
1/29/2023 19:00,46.02
1/29/2023 20:00,44.24
1/29/2023 21:00,49.41
1/29/2023 22:00,48.41
1/29/2023 23:00,59.9
1/30/2023 0:00,61.72
1/30/2023 1:00,53.56
1/30/2023 2:00,48.85
1/30/2023 3:00,53.57
1/30/2023 4:00,47.79
1/30/2023 5:00,61.19
1/30/2023 6:00,65.93
1/30/2023 7:00,63.29
1/30/2023 8:00,183.53
1/30/2023 9:00,136.79
1/30/2023 10:00,78.82
1/30/2023 11:00,78.82
1/30/2023 12:00,80.23
1/30/2023 13:00,214.83
1/30/2023 14:00,65.34
1/30/2023 15:00,68.11
1/30/2023 16:00,117.29
1/30/2023 17:00,148.98
1/30/2023 18:00,100.21
1/30/2023 19:00,66.73
1/30/2023 20:00,65.26
1/30/2023 21:00,65.83
1/30/2023 22:00,57.82
1/30/2023 23:00,62.22
1/31/2023 0:00,58.01
1/31/2023 1:00,58.35
1/31/2023 2:00,57.67
1/31/2023 3:00,57.33
1/31/2023 4:00,57.43
1/31/2023 5:00,57.25
1/31/2023 6:00,57.86
1/31/2023 7:00,58.65
1/31/2023 8:00,53.34
1/31/2023 9:00,38.99
1/31/2023 10:00,48.97
1/31/2023 11:00,58.57
1/31/2023 12:00,59.91
1/31/2023 13:00,64.2
1/31/2023 14:00,64.15
1/31/2023 15:00,67.2
1/31/2023 16:00,67.58
1/31/2023 17:00,293.09
1/31/2023 18:00,186.2
1/31/2023 19:00,75
1/31/2023 20:00,106.58
1/31/2023 21:00,67.44
1/31/2023 22:00,66.31
1/31/2023 23:00,83.71
2/1/2023 0:00,65.51
2/1/2023 1:00,57.34
2/1/2023 2:00,55.57
2/1/2023 3:00,56.42
2/1/2023 4:00,59.36
2/1/2023 5:00,60.26
2/1/2023 6:00,55.97
2/1/2023 7:00,60.71
2/1/2023 8:00,60.15
2/1/2023 9:00,57.11
2/1/2023 10:00,58.05
2/1/2023 11:00,61.79
2/1/2023 12:00,61.89
2/1/2023 13:00,59.01
2/1/2023 14:00,48.92
2/1/2023 15:00,55.19
2/1/2023 16:00,68.53
2/1/2023 17:00,233.28
2/1/2023 18:00,346.29
2/1/2023 19:00,364.65
2/1/2023 20:00,421.68
2/1/2023 21:00,400.11
2/1/2023 22:00,161.55
2/1/2023 23:00,207.69
2/2/2023 0:00,137.84
2/2/2023 1:00,204
2/2/2023 2:00,169.9
2/2/2023 3:00,98.2
2/2/2023 4:00,60.18
2/2/2023 5:00,59.18
2/2/2023 6:00,80.55
2/2/2023 7:00,206.91
2/2/2023 8:00,107.13
2/2/2023 9:00,62.02
2/2/2023 10:00,67.35
2/2/2023 11:00,60.29
2/2/2023 12:00,57.36
2/2/2023 13:00,54.33
2/2/2023 14:00,60.23
2/2/2023 15:00,58.99
2/2/2023 16:00,61.64
2/2/2023 17:00,64.46
2/2/2023 18:00,73.53
2/2/2023 19:00,68.5
2/2/2023 20:00,70.18
2/2/2023 21:00,64.59
2/2/2023 22:00,68.32
2/2/2023 23:00,100.48
2/3/2023 0:00,62.45
2/3/2023 1:00,50.67
2/3/2023 2:00,54.53
2/3/2023 3:00,60.56
2/3/2023 4:00,58.36
2/3/2023 5:00,49.22
2/3/2023 6:00,48.2
2/3/2023 7:00,56.23
2/3/2023 8:00,76.84
2/3/2023 9:00,55.26
2/3/2023 10:00,56.32
2/3/2023 11:00,55.86
2/3/2023 12:00,57.05
2/3/2023 13:00,56.3
2/3/2023 14:00,57.89
2/3/2023 15:00,53.86
2/3/2023 16:00,52.56
2/3/2023 17:00,52.9
2/3/2023 18:00,57.21
2/3/2023 19:00,53.98
2/3/2023 20:00,50.09
2/3/2023 21:00,38.74
2/3/2023 22:00,40
2/3/2023 23:00,35.53
2/4/2023 0:00,32.5
2/4/2023 1:00,41.9
2/4/2023 2:00,36.86
2/4/2023 3:00,39.2
2/4/2023 4:00,37.44
2/4/2023 5:00,39.48
2/4/2023 6:00,33.18
2/4/2023 7:00,36.46
2/4/2023 8:00,41.15
2/4/2023 9:00,36.95
2/4/2023 10:00,36.12
2/4/2023 11:00,38.5
2/4/2023 12:00,39.37
2/4/2023 13:00,38.98
2/4/2023 14:00,38.74
2/4/2023 15:00,34.48
2/4/2023 16:00,40.95
2/4/2023 17:00,59.71
2/4/2023 18:00,72.22
2/4/2023 19:00,61.39
2/4/2023 20:00,67.49
2/4/2023 21:00,75.97
2/4/2023 22:00,60.9
2/4/2023 23:00,51.26
2/5/2023 0:00,70.87
2/5/2023 1:00,63.4
2/5/2023 2:00,78.44
2/5/2023 3:00,58.65
2/5/2023 4:00,66.45
2/5/2023 5:00,99.62
2/5/2023 6:00,117.61
2/5/2023 7:00,67.31
2/5/2023 8:00,64.52
2/5/2023 9:00,75.02
2/5/2023 10:00,59.74
